,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
941,Terreno,Others,147.8,304.99,2.0,2.0,1.0,3.0,47.81,parque faber castellpasseio das magnóliascondomínio parque faber iv
942,Casas,Others,147.8,682.9769999999984,2.0,1.0,1.0,2.0,47.81,jardim paulistarua floriano peixotospazio mont royal
943,Casas,Condomínio,183.32,170.0,3.0,1.0,2.0,3.0,47.81,planalto paraísorua noêmia sampaio de souzaresidencial grand ville
944,Apartamentos,Padrão,147.8,105.8,1.0,1.0,1.0,1.0,100.0,centrorua dom pedro iiedifício jatiuca
945,Casas,Padrão,216.0,300.0,4.0,3.0,2.0,5.0,47.81,jardim acapulcorua rosa lea ferrari lisboaspazio mont royal
946,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,monjolinhorodovia engenheiro thales de lorena peixoto júniorspazio mont royal
947,Casas,Padrão,55.56,125.0,2.0,1.0,2.0,2.0,47.81,cidade aracyrua antônio prata vieiraspazio mont royal
948,Casas,Condomínio,166.0,294.96,3.0,3.0,2.0,5.0,47.81,village damha ivavenida brasilino damhacondomínio village damha iv
949,Casas,Condomínio,201.0,417.99,3.0,4.0,2.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iv
950,Casas,Condomínio,323.0,682.9769999999984,4.0,4.0,4.0,5.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iii
951,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua lucy serillospazio mont royal
952,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua aginaldo melo nunesspazio mont royal
953,Terreno,Others,147.8,300.0,2.0,2.0,1.0,3.0,47.81,jardim de crescirua neide sampaiospazio mont royal
954,Casas,Padrão,323.0,548.6,4.0,2.0,3.0,5.0,47.81,são joão batistarua joaquim da cruz penalvaspazio mont royal
955,Casas,Others,303.03,463.09,4.0,4.0,4.0,6.0,47.81,parque faber castellpasseio das palmeirascondomínio residencial swiss park
956,Apartamentos,Padrão,147.8,51.0,2.0,1.0,1.0,2.0,47.81,recreio são judas tadeuav. gregório aversacondomínio spazio monte olimpo
957,Casas,Condomínio,80.0,197.0,3.0,3.0,2.0,5.0,47.81,loteamento municipal são carlos 3rua danilo mic'allicondomínio recanto do bosque 
958,Casas,Condomínio,210.0,360.0,3.0,4.0,2.0,6.0,47.81,village damha ivavenida brasilino damhacondomínio village damha iv
959,Casas,Others,323.0,250.0,4.0,3.0,3.0,6.0,47.81,jardim muniquerua manoel martinsspazio mont royal
960,Terreno,Padrão,147.8,138.0,2.0,2.0,1.0,3.0,47.81,azulville 2rua antônio mascarospazio mont royal
961,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua ayer nocitispazio mont royal
962,Casas,Padrão,192.0,250.0,3.0,2.0,4.0,4.0,47.81,cidade aracyrua luiz carlos caromanospazio mont royal
963,Terreno,Padrão,147.8,257.6,2.0,2.0,1.0,3.0,47.81,cidade aracy iirua francisco emmanuel de paulaspazio mont royal
964,Casas,Padrão,192.0,250.0,3.0,2.0,4.0,4.0,47.81,cidade aracyrua ricardo ninellispazio mont royal
965,Apartamentos,Padrão,147.8,48.0,2.0,1.0,1.0,2.0,48.0,parque fehrservidão de passagem joão deriggiparque monte everest 
966,Apartamentos,Padrão,147.8,86.0,3.0,2.0,2.0,3.0,86.0,centrorua padre teixeiraedifício terraço harmonia 
967,Apartamentos,Padrão,147.8,167.0,3.0,2.0,2.0,4.0,100.0,parque faber castellpasseio das palmeirasedifício giardino di ravello
968,Terreno,Condomínio,147.8,300.0,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
969,Casas,Padrão,178.0,250.0,3.0,2.0,4.0,3.0,47.81,jardim das torres prolongamentorua manoel rabellospazio mont royal
970,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,vila brasíliarua luiz lázaro zamenhofspazio mont royal
971,Casas,Padrão,138.53,250.0,3.0,2.0,2.0,4.0,47.81,jardim hikarirua imperador hiroitospazio mont royal
972,Terreno,Others,147.8,432.0,2.0,2.0,1.0,3.0,47.81,vila costa do solrua maria tavares leandrospazio mont royal
973,Casas,Padrão,185.41,220.0,2.0,1.0,2.0,2.0,47.81,jardim macarengorua tiradentesspazio mont royal
974,Terreno,Others,147.8,598.0,2.0,2.0,1.0,3.0,47.81,jardim lutfallarua luiz vaz de toledo pizaspazio mont royal
975,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,vila rancho velhorua theodolina modena cocaresidencial ana paula 
976,Casas,Padrão,150.0,151.47,3.0,2.0,1.0,3.0,47.81,jardim são carlosav. comendador alfredo maffeispazio mont royal
977,Apartamentos,Padrão,147.8,98.0,3.0,2.0,2.0,4.0,98.0,parque faber castellpasseio das magnóliasresidencial wassily kandinsky
978,Apartamentos,Padrão,147.8,82.0,3.0,2.0,2.0,4.0,82.0,parque santa mônicarua padre teixeiraedifício bosque das paineiras
979,Casas,Padrão,125.0,150.0,2.0,1.0,1.0,2.0,47.81,jardim tangarárua antônio micuccispazio mont royal
980,Apartamentos,Padrão,147.8,170.0,3.0,2.0,2.0,4.0,76.43,jardim gibertonirua coronel carlos simplicio rodriguesedifício premier
981,Terreno,Condomínio,147.8,142.17,2.0,2.0,1.0,3.0,47.81,parque dos timburisrua cremilde zabotto poianascondomínio parque dos pinheiros 
982,Apartamentos,Others,147.8,170.0,1.0,1.0,1.0,1.0,38.0,jardim gibertonirua porceno marinoedifício michelangelo
983,Terreno,Padrão,147.8,275.0,2.0,2.0,1.0,3.0,47.81,parque dos timburisrua doutor luiz maiaspazio mont royal
984,Terreno,Padrão,147.8,275.0,2.0,2.0,1.0,3.0,47.81,parque dos timburisrua doutor luiz maiaspazio mont royal
985,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,47.81,distrito industrial miguel abdelnurav. dr. heitor jose realiedifício spazio monte azul
986,Casas,Padrão,100.83,140.0,3.0,2.0,2.0,3.0,47.81,vila marcelinorua vicente de carvalhospazio mont royal
987,Casas,Padrão,323.0,645.0,4.0,4.0,4.0,6.0,47.81,jardim paraísorua doutor serafim vieira de almeidaspazio mont royal
988,Casas,Padrão,251.0,404.25,3.0,2.0,2.0,4.0,47.81,centrorua major josé ináciospazio mont royal
989,Terreno,Others,147.8,351.78,2.0,2.0,1.0,3.0,47.81,parque faber castellpasseio das magnóliascondomínio parque faber iii
990,Casas,Condomínio,272.0,492.5,3.0,3.0,2.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iii
991,Casas,Condomínio,205.57,250.0,3.0,2.0,2.0,4.0,47.81,parque sisirua jean piagetcondomínio reserva aquarela 
992,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
993,Casas,Others,150.0,200.0,3.0,2.0,2.0,3.0,47.81,santa feliciaav. bruno ruggiero filhospazio mont royal
994,Terreno,Others,147.8,275.0,2.0,2.0,1.0,3.0,47.81,village damha ivavenida brasilino damhacondomínio village damha iv
995,Casas,Padrão,151.88,202.5,2.0,2.0,2.0,3.0,47.81,vila monteirorua antônio rodrigues cajadospazio mont royal
996,Casas,Condomínio,323.0,400.0,3.0,3.0,4.0,6.0,47.81,parque faber castellout das goiabeirascondomínio parque faber i
997,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque tecnológico damhaalameda sinlioku tanakacondomínio eco tecnológico damha i 
998,Casas,Padrão,54.11,125.0,2.0,1.0,1.0,2.0,47.81,jardim tangarárua victório bonuccispazio mont royal
999,Casas,Condomínio,168.0,312.0,3.0,2.0,2.0,4.0,47.81,residencial eldoradorua miguel petroniresidencial eldorado
1000,Terreno,Condomínio,147.8,444.5,2.0,2.0,1.0,3.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iii
1001,Casas,Condomínio,212.0,308.0,3.0,3.0,4.0,5.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
1002,Casas,Padrão,126.0,396.0,2.0,1.0,1.0,2.0,47.81,vila costa do solrua estados unidosspazio mont royal
1003,Casas,Condomínio,82.0,165.0,3.0,2.0,2.0,4.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos i
1004,Casas,Padrão,80.0,261.0,2.0,1.0,1.0,2.0,47.81,centrevillerua antônio rodrigues cajadospazio mont royal
1005,Casas,Padrão,118.93,160.0,3.0,2.0,1.0,3.0,47.81,vila morumbirua doutor alderico vieira perdigãospazio mont royal
1006,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,jardim jóckei club arua ray wesley herrickcondomínio mont park 
1007,Terreno,Padrão,147.8,330.0,2.0,2.0,1.0,3.0,47.81,jardim centenáriorua brás cubasspazio mont royal
1008,Casas,Padrão,142.0,199.0,3.0,2.0,2.0,3.0,47.81,vila brasíliarua panamáspazio mont royal
1009,Casas,Padrão,140.0,360.0,3.0,2.0,2.0,4.0,47.81,planalto paraísorua nossa senhora auxiliadoraspazio mont royal
1010,Apartamentos,Others,147.8,257.0,3.0,4.0,4.0,4.0,100.0,parque faber castellpasseio das palmeirasedifício victória park
1011,Casas,Padrão,55.56,100.0,2.0,1.0,2.0,2.0,47.81,cidade aracyrua giuseppe broggiospazio mont royal
1012,Terreno,Padrão,147.8,300.0,2.0,2.0,1.0,3.0,47.81,jardim de crescirua neide sampaiospazio mont royal
1013,Casas,Condomínio,147.8,442.5,3.0,2.0,2.0,4.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha ii
1014,Terreno,Padrão,147.8,150.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua florisberto aparecido da silvaspazio mont royal
1015,Terreno,Padrão,147.8,150.0,2.0,2.0,1.0,3.0,47.81,santa feliciarua ethiwaldo alexandre martinsspazio mont royal
1016,Casas,Others,139.33,128.0,3.0,3.0,2.0,5.0,47.81,vila boa vista 1rua antônio frederico ozananspazio mont royal
1017,Casas,Condomínio,178.89,406.33,3.0,2.0,2.0,4.0,47.81,jardim bandeirantesrua abrahão joãoparque dos ipês 
1018,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,parque fehrrua rene mazzierospazio mont royal
1019,Casas,Others,182.0,306.0,3.0,2.0,4.0,4.0,47.81,jardim cardinallirua josé cerrispazio mont royal
1020,Rural,Others,40.487500000000004,170.0,3.0,2.0,3.0,3.0,47.81,recanto dos pássarosestrada municipal rubens fernando monte ribeirocondomínio recanto dos pássaros 
1021,Apartamentos,Padrão,147.8,57.65,2.0,1.0,1.0,2.0,57.65,cidade jardimalameda dos crisântemosedifício wady cury
1022,Casas,Others,197.0,125.0,3.0,2.0,2.0,4.0,47.81,jardim dona franciscarua luiz fernandes musettispazio mont royal
1023,Apartamentos,Padrão,147.8,56.0,2.0,1.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
1024,Apartamentos,Padrão,147.8,56.0,2.0,1.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
1025,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
1026,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim letíciarua monsenhor luiz cechinatospazio mont royal
1027,Casas,Padrão,130.0,150.0,2.0,1.0,2.0,2.0,47.81,jardim bicãorua ângelo provincialispazio mont royal
1028,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
1029,Casas,Padrão,120.0,125.0,3.0,2.0,2.0,4.0,47.81,jardim beatrizrua professor josé geraldo keppespazio mont royal
1030,Casas,Padrão,147.8,250.0,3.0,1.0,3.0,3.0,47.81,vila monteirorua são paulospazio mont royal
1031,Terreno,Others,147.8,242.62,2.0,2.0,1.0,3.0,47.81,residencial arcovillerua francisca da conceição lopes de oliveiraspazio mont royal
1032,Apartamentos,Padrão,147.8,70.0,2.0,2.0,1.0,3.0,70.0,parque arnold schimidtrua aldino del neroedifício parque das flores
1033,Casas,Padrão,177.0,140.0,4.0,2.0,2.0,5.0,47.81,vila brasíliarua bolíviaspazio mont royal
1034,Terreno,Others,147.8,240.0,2.0,2.0,1.0,3.0,47.81,residencial arcovillerua setespazio mont royal
1035,Apartamentos,Padrão,147.8,56.0,2.0,1.0,1.0,2.0,56.0,jardim macarengorua adolfo cataniedifico ana beatriz 
1036,Casas,Padrão,131.48,500.0,2.0,1.0,2.0,2.0,47.81,jardim beatrizrua professora elydia benettispazio mont royal
1037,Casas,Padrão,138.6,189.62,2.0,2.0,2.0,3.0,47.81,residencial américo alves margaridorua josephina barbieri cardinalispazio mont royal
1038,Casas,Padrão,320.0,632.62,4.0,4.0,4.0,6.0,47.81,vila elizabethrua fritz johansenspazio mont royal
1039,Apartamentos,Padrão,147.8,60.8,3.0,2.0,1.0,4.0,60.8,jardim são carlosrua jesuíno de arrudaedifico heloisa 
1040,Casas,Padrão,176.0,310.0,3.0,3.0,4.0,4.0,47.81,vila pradorua antônio de almeida leitespazio mont royal
1041,Apartamentos,Padrão,147.8,44.0,1.0,1.0,1.0,1.0,44.0,centrorua episcopaledifício ary casale 
1042,Apartamentos,Padrão,147.8,44.0,1.0,1.0,1.0,1.0,44.0,centrorua episcopaledifício ary casale 
1043,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
1044,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
1045,Casas,Padrão,103.48,155.25,2.0,2.0,1.0,3.0,47.81,são joão batistarua rafael de senzispazio mont royal
1046,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
1047,Casas,Condomínio,237.05,400.0,3.0,4.0,4.0,6.0,47.81,parque faber castellout das goiabeirascondomínio parque faber i
1048,Casas,Condomínio,147.8,125.0,2.0,1.0,2.0,2.0,47.81,recreio são judas tadeuav. gregório aversaedifício residencial sempre verde 1/2
1049,Casas,Padrão,184.0,300.0,3.0,2.0,2.0,4.0,47.81,jardim brasilrua eugênio franco de camargospazio mont royal
1050,Casas,Padrão,160.0,250.0,2.0,2.0,3.0,2.0,47.81,jardim cruzeiro do sulrua basílio dibbospazio mont royal
1051,Casas,Padrão,43.01,150.03,3.0,2.0,2.0,4.0,47.81,residencial itatiaiarua detino pereira dos santosspazio mont royal
1052,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,vila jacobuccitvs seba jorge kebbespazio mont royal
1053,Terreno,Others,147.8,257.6,2.0,2.0,1.0,3.0,47.81,jardim letíciarua joão guastaldispazio mont royal
1054,Terreno,Padrão,147.8,180.0,2.0,2.0,1.0,3.0,47.81,jardim nossa senhora aparecidarua aristides de santispazio mont royal
1055,Apartamentos,Padrão,147.8,78.3,2.0,2.0,2.0,3.0,78.3,loteamento são carlos clubrua ruth bloen soutoedifício jatobá
1056,Apartamentos,Padrão,147.8,90.0,3.0,2.0,2.0,4.0,70.0,parque santa mônicaavenida tancredo de almeida nevesresidencial dona elisa 
1057,Terreno,Others,147.8,238.86,2.0,2.0,1.0,3.0,47.81,loteamento residencial eduardo abdelnurrua paschoal frujuellespazio mont royal
1058,Terreno,Others,147.8,200.0,2.0,2.0,1.0,3.0,47.81,loteamento residencial eduardo abdelnurrua paschoal frujuellespazio mont royal
1059,Terreno,Others,147.8,200.0,2.0,2.0,1.0,3.0,47.81,loteamento residencial eduardo abdelnurrua paschoal frujuellespazio mont royal
1060,Casas,Padrão,102.27,106.12,2.0,1.0,2.0,2.0,47.81,vila pradorua doutor bernardino de camposspazio mont royal
1061,Casas,Padrão,110.0,130.0,2.0,1.0,2.0,2.0,47.81,parque paraísorua sebastião sampaio osóriospazio mont royal
1062,Casas,Padrão,64.96,125.0,2.0,1.0,1.0,2.0,47.81,jardim dos coqueirosrua rosa antonia octaviane néospazio mont royal
1063,Apartamentos,Padrão,147.8,68.0,2.0,2.0,2.0,3.0,68.0,jardim gibertonirua salesianos do brasileco residence  jardim gibertoni
1064,Comercial,Others,147.8,200.0,2.0,3.0,1.0,3.0,100.0,santa feliciarua joaquim augusto ribeiro de souzaspazio mont royal
1065,Terreno,Padrão,147.8,459.93,2.0,2.0,1.0,3.0,47.81,vila marcelinorua hugo dornfeldspazio mont royal
1066,Apartamentos,Padrão,147.8,48.0,2.0,1.0,1.0,2.0,48.0,jardim embarérua ray wesley herrickresidencial monte berlin
1067,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim hikarirua imperador hiroitospazio mont royal
1068,Apartamentos,Padrão,147.8,47.5,2.0,1.0,1.0,2.0,47.81,vila neryrua theodolina modena cocaresidencial millennium park
1069,Casas,Padrão,115.5,305.0,2.0,1.0,1.0,2.0,47.81,vila costa do solrua rui barbosaspazio mont royal
1070,Casas,Padrão,71.45,250.0,1.0,1.0,4.0,1.0,47.81,cidade aracyrua ricardo ninellispazio mont royal
1071,Casas,Condomínio,275.0,470.0,3.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
1072,Casas,Padrão,141.2,250.0,3.0,2.0,2.0,4.0,47.81,cidade aracyrua ricardo ninellispazio mont royal
1073,Casas,Padrão,136.25,165.0,3.0,1.0,2.0,3.0,47.81,jardim cruzeiro do sulrua alberto martinsspazio mont royal
1074,Casas,Padrão,160.0,252.84,3.0,2.0,2.0,4.0,47.81,vila costa do solrua presidente vargasspazio mont royal
1075,Rural,Others,147.8,170.0,4.0,4.0,1.0,6.0,47.81,quinta da felicidadeal alameda das sibipirunasspazio mont royal
1076,Casas,Padrão,208.6,620.0,3.0,2.0,4.0,3.0,47.81,jardim cruzeiro do sulrua nações unidasspazio mont royal
1077,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
1078,Casas,Padrão,170.0,300.0,2.0,3.0,2.0,3.0,47.81,jardim nova são carlosrua francisco monarettispazio mont royal
1079,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,recreio são judas tadeuav. getúlio vargasedifício portal do sol
1080,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,residencial monsenhor romeu tortorelliavenida joão stellaedifício monte stella
1081,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,residencial monsenhor romeu tortorelliavenida joão stellaedifício monte stella
1082,Casas,Padrão,89.8,131.7,2.0,1.0,4.0,2.0,47.81,loteamento habitacional são carlos 1rua doutor procópio toledo maltaspazio mont royal
1083,Terreno,Padrão,147.8,291.06,2.0,2.0,1.0,3.0,47.81,jardim do bosquerua deocleciano de liraspazio mont royal
1084,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,jardim gibertonirua humberto manellispazio mont royal
1085,Casas,Padrão,284.29,682.9769999999984,3.0,3.0,2.0,4.0,47.81,parque belvedererua tadao kamicadospazio mont royal
1086,Apartamentos,Padrão,147.8,70.0,1.0,2.0,1.0,1.0,70.0,núcleo residencial silvio vilarirua episcopalcondomínio edifício joão abdelnur
1087,Rural,Others,40.487500000000004,170.0,1.0,2.0,2.0,1.0,47.81,loteamento aracê de santo antonio iiav vicente massucio netospazio mont royal
1088,Rural,Others,147.8,170.0,2.0,1.0,2.0,3.0,47.81,loteamento aracê de santo antonio iiav vicente massucio netospazio mont royal
1089,Casas,Others,323.0,351.0,3.0,4.0,4.0,5.0,47.81,parque faber castellpasseio das magnóliascondomínio parque faber iii
1090,Casas,Others,159.87,150.0,4.0,3.0,2.0,6.0,47.81,santa feliciarua marcus vinícius de mello moraesspazio mont royal
1091,Casas,Padrão,83.4,135.58,2.0,1.0,2.0,2.0,47.81,douradinhotvs orquídea reis ortegaspazio mont royal
1092,Casas,Padrão,156.0,180.0,3.0,2.0,2.0,4.0,47.81,portal do solrua professor hério palospazio mont royal
1093,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial itamaratirua augusto maria patrizzispazio mont royal
1094,Casas,Padrão,133.97,349.45,2.0,2.0,1.0,3.0,47.81,azulville 2rua antônio mascarospazio mont royal
1095,Apartamentos,Padrão,147.8,120.0,3.0,2.0,1.0,4.0,100.0,centrorua episcopaledifício ipanema 
1096,Terreno,Padrão,147.8,385.0,2.0,2.0,1.0,3.0,47.81,jardim macarengorua doutor orlando damianospazio mont royal
1097,Apartamentos,Padrão,147.8,49.0,2.0,1.0,1.0,2.0,42.0,recreio são judas tadeuavenida gregório aversaedifício london park
1098,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,50.0,vila pelicanorua roberto simonsenresidencial aline
1099,Casas,Padrão,122.11,197.4,2.0,1.0,2.0,2.0,47.81,vila rancho velhorua josué marques martinsspazio mont royal
1100,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial arcovilleavenida umspazio mont royal
1101,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costaspazio mont royal
1102,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costaspazio mont royal
1103,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costaspazio mont royal
1104,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costa8spazio mont royal
1105,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costaspazio mont royal
1106,Casas,Padrão,150.0,200.0,2.0,1.0,2.0,2.0,47.81,residencial deputado josé zavagliarua elza de santisspazio mont royal
1107,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,jardim alvoradarua luiz barbosa de camposedifício mirante araucária 
1108,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costaspazio mont royal
1109,Casas,Others,72.0,100.0,2.0,1.0,1.0,2.0,47.81,parque sabarárua doutor marino costa terravila verde sabará (casa)
1110,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costaspazio mont royal
1111,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costaspazio mont royal
1112,Rural,Others,147.8,170.0,1.0,1.0,1.0,1.0,47.81,loteamento sitio santa clara- ruralestrada joão ponce da costaspazio mont royal
